brackets.ui.import_json,Import JSON,JSON импортлох
brackets.ui.invalid_bracket_file,"Invalid bracket file: missing required fields (name, rounds).",Бракет файл буруу байна: шаардлагатай талбарууд (name, rounds) дутуу.
brackets.ui.failed_import_bracket,Failed to import bracket:,Бракет импортлож чадсангүй:
brackets.ui.visual_view_disabled_small,Visual view is disabled on small portrait screens,Жижиг босоо дэлгэц дээр дүрслэл харагдац идэвхгүй.
brackets.ui.visual_view,Visual view,Дүрслэл харагдац
brackets.ui.visual,Visual,Дүрслэл
brackets.ui.list_view,List view,Жагсаалт харагдац
brackets.ui.list,List,Жагсаалт
brackets.ui.small_portrait_list_only,Small portrait screen: list view only,Жижиг босоо дэлгэц: зөвхөн жагсаалт харагдана
brackets.ui.qf,QF,Шөвгийн 8
brackets.ui.sf,SF,Хагас финал
brackets.ui.final,Final,Финал
brackets.ui.qualifying_round,Qualifying Round,Шалгаруулах шат
brackets.ui.final_round,Final Round,Финалын шат
brackets.ui.round,Round,Шат
brackets.ui.round_1,Round 1,Шат 1
brackets.ui.match1_5v4,Match 1 (5th vs 4th),Тоглолт 1 (5-р vs 4-р)
brackets.ui.match2_wv3,Match 2 (Winner vs 3rd),Тоглолт 2 (Ялагч vs 3-р)
brackets.ui.match3_wv2,Match 3 (Winner vs 2nd),Тоглолт 3 (Ялагч vs 2-р)
brackets.ui.final_wv1,Final (Winner vs 1st),Финал (Ялагч vs 1-р)
brackets.ui.r1_qualifier,R1 Qualifier,R1 Шалгаруулалт
brackets.ui.r2_vs4,R2 (vs Seed 4),R2 (4-р оноолттой)
brackets.ui.r3_vs3,R3 (vs Seed 3),R3 (3-р оноолттой)
brackets.ui.sf_vs2,SF (vs Seed 2),Хагас финал (2-р оноолттой)
brackets.ui.final_vs1,Final (vs Seed 1),Финал (1-р оноолттой)
brackets.ui.team_lower,team,баг
brackets.ui.available,available.,боломжтой.
brackets.ui.standings_entries,standings entries,чансааны мөр
brackets.ui.but_only,but only,гэхдээ зөвхөн
final.missing.first,1st,1-р
final.missing.second,2nd,2-р
final.missing.third,3rd,3-р
final.missing.all,All,Бүгд
final.missing.bracket_generation,Bracket Generation,Бракет үүсгэх
final.missing.league_rankings,League Rankings,Лигийн чансаа
final.missing.bracket_generation_sub,Generate and manage tournament brackets,Тэмцээний бракетуудыг үүсгэж удирдах
final.missing.long_league_hint,Build cumulative league standings from selected tournaments and review data quality warnings before publishing.,Сонгосон тэмцээнүүдээр хуримтлагдсан лигийн чансаа гаргаж нийтлэхийн өмнө өгөгдлийн чанарын анхааруулгуудыг шалгана уу.
final.missing.cancel,Cancel,Цуцлах
final.missing.choose,Choose,Сонгох
final.missing.custom,Custom,Тусгай
final.missing.delete,Delete,Устгах
final.missing.edit,Edit,Засах
final.missing.load,Load,Ачаалах
final.missing.male,Male,Эрэгтэй
final.missing.need,Need,Шаардлагатай
final.missing.new,New,Шинэ
final.missing.rename,Rename,Нэр өөрчлөх
final.missing.rounds,Rounds,Шатууд
final.missing.save_winner,Save Winner,Ялагч хадгалах
final.missing.unknown_error,Unknown error,Тодорхойгүй алдаа
final.missing.participant,participant,оролцогч
final.missing.custom_edit, (custom edit), (тусгай засвар)
final.missing.generating,Generating...,Үүсгэж байна...
,,
